1077  53.80 508.0 -10
1078  53.85 508.5 -10
1079  53.90 509.0 -10
1080  53.95 509.5 -10
1081  54.00 510.0 -10
1082  54.05 510.5 -10
1083  54.10 511.0 -10
1084  54.15 511.5 -10
1085  54.20 512.0 -10
1086  54.25 512.5 -10
1087  54.30 513.0 -10
1088  54.35 513.5 -10
1089  54.40 514.0 -10
1090  54.45 514.5 -10
1091  54.50 515.0 -10
1092  54.55 515.5 -10
1093  54.60 516.0 -10
1094  54.65 516.5 -10
1095  54.70 517.0 -10
1096  54.75 517.5 -10
1097  54.80 518.0 -10
1098  54.85 518.5 -10
1099  54.90 519.0 -10
1100  54.95 519.5 -10
1101  55.00 520.0 -10
1102  55.05 520.5 -10
1103  55.10 521.0 -10
1104  55.15 521.5 -10
1105  55.20 522.0 -10
1106  55.25 522.5 -10
1107  55.30 523.0 -10
1108  55.35 523.5 -10
1109  55.40 524.0 -10
1110  55.45 524.5 -10
1111  55.50 525.0 -10
1112  55.55 525.5 -10
1113  55.60 526.0 -10
1114  55.65 526.5 -10
1115  55.70 527.0 -10
1116  55.75 527.5 -10
1117  55.80 528.0 -10
1118  55.85 528.5 -10
1119  55.90 529.0 -10
1120  55.95 529.5 -10
1121  56.00 530.0 -10
1122  56.05 530.5 -10
1123  56.10 531.0 -10
1124  56.15 531.5 -10
1125  56.20 532.0 -10
1126  56.25 532.5 -10
1127  56.30 533.0 -10
1128  56.35 533.5 -10
1129  56.40 534.0 -10
1130  56.45 534.5 -10
1131  56.50 535.0 -10
1132  56.55 535.5 -10
1133  56.60 536.0 -10
1134  56.65 536.5 -10
1135  56.70 537.0 -10
1136  56.75 537.5 -10
1137  56.80 538.0 -10
1138  56.85 538.5 -10
1139  56.90 539.0 -10
1140  56.95 539.5 -10
1141  57.00 540.0 -10
1142  57.05 540.5 -10
1143  57.10 541.0 -10
1144  57.15 541.5 -10
1145  57.20 542.0 -10
1146  57.25 542.5 -10
1147  57.30 543.0 -10
1148  57.35 543.5 -10
1149  57.40 544.0 -10
1150  57.45 544.5 -10
1151  57.50 545.0 -10
1152  57.55 545.5 -10
1153  57.60 546.0 -10
1154  57.65 546.5 -10
1155  57.70 547.0 -10
1156  57.75 547.5 -10
1157  57.80 548.0 -10
1158  57.85 548.5 -10
1159  57.90 549.0 -10
1160  57.95 549.5 -10
1161  58.00 550.0 -10
1162  58.05 550.5 -10
1163  58.10 551.0 -10
1164  58.15 551.5 -10
1165  58.20 552.0 -10
1166  58.25 552.5 -10
1167  58.30 553.0 -10
1168  58.35 553.5 -10
1169  58.40 554.0 -10
1170  58.45 554.5 -10
1171  58.50 555.0 -10
1172  58.55 555.5 -10
1173  58.60 556.0 -10
1174  58.65 556.5 -10
1175  58.70 557.0 -10
1176  58.75 557.5 -10
1177  58.80 558.0 -10
1178  58.85 558.5 -10
1179  58.90 559.0 -10
1180  58.95 559.5 -10
1181  59.00 560.0 -10
1182  59.05 560.5 -10
1183  59.10 561.0 -10
1184  59.15 561.5 -10
1185  59.20 562.0 -10
1186  59.25 562.5 -10
1187  59.30 563.0 -10
1188  59.35 563.5 -10
1189  59.40 564.0 -10
1190  59.45 564.5 -10
1191  59.50 565.0 -10
1192  59.55 565.5 -10
1193  59.60 566.0 -10
1194  59.65 566.5 -10
1195  59.70 567.0 -10
1196  59.75 567.5 -10
1197  59.80 568.0 -10
1198  59.85 568.5 -10
1199  59.90 569.0 -10
1200  59.95 569.5 -10
1201  60.00 570.0 -10
1202  60.05 570.5 -10
1203  60.10 571.0 -10
1204  60.15 571.5 -10
1205  60.20 572.0 -10
1206  60.25 572.5 -10
1207  60.30 573.0 -10
1208  60.35 573.5 -10
1209  60.40 574.0 -10
1210  60.45 574.5 -10
1211  60.50 575.0 -10
1212  60.55 575.5 -10
1213  60.60 576.0 -10
1214  60.65 576.5 -10
1215  60.70 577.0 -10
1216  60.75 577.5 -10
1217  60.80 578.0 -10
1218  60.85 578.5 -10
1219  60.90 579.0 -10
1220  60.95 579.5 -10
1221  61.00 580.0 -10
1222  61.05 580.5 -10
1223  61.10 581.0 -10
1224  61.15 581.5 -10
1225  61.20 582.0 -10
1226  61.25 582.5 -10
1227  61.30 583.0 -10
1228  61.35 583.5 -10
1229  61.40 584.0 -10
1230  61.45 584.5 -10
1231  61.50 585.0 -10
1232  61.55 585.5 -10
1233  61.60 586.0 -10
1234  61.65 586.5 -10
1235  61.70 587.0 -10
1236  61.75 587.5 -10
1237  61.80 588.0 -10
1238  61.85 588.5 -10
1239  61.90 589.0 -10
1240  61.95 589.5 -10
1241  62.00 590.0 -10
1242  62.05 590.5 -10
1243  62.10 591.0 -10
1244  62.15 591.5 -10
1245  62.20 592.0 -10
1246  62.25 592.5 -10
1247  62.30 593.0 -10
1248  62.35 593.5 -10
1249  62.40 594.0 -10
1250  62.45 594.5 -10
1251  62.50 595.0 -10
1252  62.55 595.5 -10
1253  62.60 596.0 -10
1254  62.65 596.5 -10
1255  62.70 597.0 -10
1256  62.75 597.5 -10
1257  62.80 598.0 -10
1258  62.85 598.5 -10
1259  62.90 599.0 -10
1260  62.95 599.5 -10
1261  63.00 600.0 -10
1262  63.05 600.5 -10
1263  63.10 601.0 -10
1264  63.15 601.5 -10
1265  63.20 602.0 -10
1266  63.25 602.5 -10
1267  63.30 603.0 -10
1268  63.35 603.5 -10
1269  63.40 604.0 -10
1270  63.45 604.5 -10
1271  63.50 605.0 -10
1272  63.55 605.5 -10
1273  63.60 606.0 -10
1274  63.65 606.5 -10
1275  63.70 607.0 -10
1276  63.75 607.5 -10
1277  63.80 608.0 -10
1278  63.85 608.5 -10
1279  63.90 609.0 -10
1280  63.95 609.5 -10
1281  64.00 610.0 -10
1282  64.05 610.5 -10
1283  64.10 611.0 -10
1284  64.15 611.5 -10
1285  64.20 612.0 -10
1286  64.25 612.5 -10
1287  64.30 613.0 -10
1288  64.35 613.5 -10
1289  64.40 614.0 -10
1290  64.45 614.5 -10
1291  64.50 615.0 -10
1292  64.55 615.5 -10
1293  64.60 616.0 -10
1294  64.65 616.5 -10
1295  64.70 617.0 -10
1296  64.75 617.5 -10
1297  64.80 618.0 -10
1298  64.85 618.5 -10
1299  64.90 619.0 -10
1300  64.95 619.5 -10
1301  65.00 620.0 -10
1302  65.05 620.5 -10
1303  65.10 621.0 -10
1304  65.15 621.5 -10
1305  65.20 622.0 -10
1306  65.25 622.5 -10
1307  65.30 623.0 -10
1308  65.35 623.5 -10
1309  65.40 624.0 -10
1310  65.45 624.5 -10
1311  65.50 625.0 -10
1312  65.55 625.5 -10
1313  65.60 626.0 -10
1314  65.65 626.5 -10
1315  65.70 627.0 -10
1316  65.75 627.5 -10
1317  65.80 628.0 -10
1318  65.85 628.5 -10
1319  65.90 629.0 -10
1320  65.95 629.5 -10
1321  66.00 630.0 -10
1322  66.05 630.5 -10
1323  66.10 631.0 -10
1324  66.15 631.5 -10
1325  66.20 632.0 -10
1326  66.25 632.5 -10
1327  66.30 633.0 -10
1328  66.35 633.5 -10
1329  66.40 634.0 -10
1330  66.45 634.5 -10
1331  66.50 635.0 -10
1332  66.55 635.5 -10
1333  66.60 636.0 -10
1334  66.65 636.5 -10
1335  66.70 637.0 -10
1336  66.75 637.5 -10
1337  66.80 638.0 -10
1338  66.85 638.5 -10
1339  66.90 639.0 -10
1340  66.95 639.5 -10
1341  67.00 640.0 -10
1342  67.05 640.5 -10
1343  67.10 641.0 -10
1344  67.15 641.5 -10
1345  67.20 642.0 -10
1346  67.25 642.5 -10
1347  67.30 643.0 -10
1348  67.35 643.5 -10
1349  67.40 644.0 -10
1350  67.45 644.5 -10
1351  67.50 645.0 -10
1352  67.55 645.5 -10
1353  67.60 646.0 -10
1354  67.65 646.5 -10
1355  67.70 647.0 -10
1356  67.75 647.5 -10
1357  67.80 648.0 -10
1358  67.85 648.5 -10
1359  67.90 649.0 -10
1360  67.95 649.5 -10
1361  68.00 650.0 -10
1362  68.05 650.5 -10
1363  68.10 651.0 -10
1364  68.15 651.5 -10
1365  68.20 652.0 -10
1366  68.25 652.5 -10
1367  68.30 653.0 -10
1368  68.35 653.5 -10
1369  68.40 654.0 -10
1370  68.45 654.5 -10
1371  68.50 655.0 -10
1372  68.55 655.5 -10
1373  68.60 656.0 -10
1374  68.65 656.5 -10
1375  68.70 657.0 -10
1376  68.75 657.5 -10
1377  68.80 658.0 -10
1378  68.85 658.5 -10
1379  68.90 659.0 -10
1380  68.95 659.5 -10
1381  69.00 660.0 -10
1382  69.05 660.5 -10
1383  69.10 661.0 -10
1384  69.15 661.5 -10
1385  69.20 662.0 -10
1386  69.25 662.5 -10
1387  69.30 663.0 -10
1388  69.35 663.5 -10
1389  69.40 664.0 -10
1390  69.45 664.5 -10
1391  69.50 665.0 -10
1392  69.55 665.5 -10
1393  69.60 666.0 -10
1394  69.65 666.5 -10
1395  69.70 667.0 -10
1396  69.75 667.5 -10
1397  69.80 668.0 -10
1398  69.85 668.5 -10
1399  69.90 669.0 -10
1400  69.95 669.5 -10
1401  70.00 670.0 -10
1402  70.05 670.5 -10
1403  70.10 671.0 -10
1404  70.15 671.5 -10
1405  70.20 672.0 -10
1406  70.25 672.5 -10
1407  70.30 673.0 -10
1408  70.35 673.5 -10
1409  70.40 674.0 -10
1410  70.45 674.5 -10
1411  70.50 675.0 -10
1412  70.55 675.5 -10
1413  70.60 676.0 -10
1414  70.65 676.5 -10
1415  70.70 677.0 -10
1416  70.75 677.5 -10
1417  70.80 678.0 -10
1418  70.85 678.5 -10
1419  70.90 679.0 -10
1420  70.95 679.5 -10
1421  71.00 680.0 -10
1422  71.05 680.5 -10
1423  71.10 681.0 -10
1424  71.15 681.5 -10
1425  71.20 682.0 -10
1426  71.25 682.5 -10
1427  71.30 683.0 -10
1428  71.35 683.5 -10
1429  71.40 684.0 -10
1430  71.45 684.5 -10
1431  71.50 685.0 -10
1432  71.55 685.5 -10
1433  71.60 686.0 -10
1434  71.65 686.5 -10
1435  71.70 687.0 -10
1436  71.75 687.5 -10
1437  71.80 688.0 -10
1438  71.85 688.5 -10
1439  71.90 689.0 -10
1440  71.95 689.5 -10
1441  72.00 690.0 -10
1442  72.05 690.5 -10
1443  72.10 691.0 -10
1444  72.15 691.5 -10
1445  72.20 692.0 -10
1446  72.25 692.5 -10
1447  72.30 693.0 -10
1448  72.35 693.5 -10
1449  72.40 694.0 -10
1450  72.45 694.5 -10
1451  72.50 695.0 -10
1452  72.55 695.5 -10
1453  72.60 696.0 -10
1454  72.65 696.5 -10
1455  72.70 697.0 -10
1456  72.75 697.5 -10
1457  72.80 698.0 -10
1458  72.85 698.5 -10
1459  72.90 699.0 -10
1460  72.95 699.5 -10
1461  73.00 700.0 -10
1462  73.05 700.5 -10
1463  73.10 701.0 -10
1464  73.15 701.5 -10
1465  73.20 702.0 -10
1466  73.25 702.5 -10
1467  73.30 703.0 -10
1468  73.35 703.5 -10
1469  73.40 704.0 -10
1470  73.45 704.5 -10
1471  73.50 705.0 -10
1472  73.55 705.5 -10
1473  73.60 706.0 -10
1474  73.65 706.5 -10
1475  73.70 707.0 -10
1476  73.75 707.5 -10
1477  73.80 708.0 -10
1478  73.85 708.5 -10
1479  73.90 709.0 -10
1480  73.95 709.5 -10
1481  74.00 710.0 -10
1482  74.05 710.5 -10
1483  74.10 711.0 -10
1484  74.15 711.5 -10
1485  74.20 712.0 -10
1486  74.25 712.5 -10
1487  74.30 713.0 -10
1488  74.35 713.5 -10
1489  74.40 714.0 -10
1490  74.45 714.5 -10
1491  74.50 715.0 -10
1492  74.55 715.5 -10
1493  74.60 716.0 -10
1494  74.65 716.5 -10
1495  74.70 717.0 -10
1496  74.75 717.5 -10
1497  74.80 718.0 -10
1498  74.85 718.5 -10
1499  74.90 719.0 -10
1500  74.95 719.5 -10
1501  75.00 720.0 -10
1502  75.05 720.5 -10
1503  75.10 721.0 -10
1504  75.15 721.5 -10
1505  75.20 722.0 -10
1506  75.25 722.5 -10
1507  75.30 723.0 -10
1508  75.35 723.5 -10
1509  75.40 724.0 -10
1510  75.45 724.5 -10
1511  75.50 725.0 -10
1512  75.55 725.5 -10
1513  75.60 726.0 -10
1514  75.65 726.5 -10
1515  75.70 727.0 -10
1516  75.75 727.5 -10
1517  75.80 728.0 -10
1518  75.85 728.5 -10
1519  75.90 729.0 -10
1520  75.95 729.5 -10
1521  76.00 730.0 -10
1522  76.05 730.5 -10
1523  76.10 731.0 -10
1524  76.15 731.5 -10
1525  76.20 732.0 -10
1526  76.25 732.5 -10
1527  76.30 733.0 -10
1528  76.35 733.5 -10
1529  76.40 734.0 -10
1530  76.45 734.5 -10
1531  76.50 735.0 -10
1532  76.55 735.5 -10
1533  76.60 736.0 -10
1534  76.65 736.5 -10
1535  76.70 737.0 -10
1536  76.75 737.5 -10
1537  76.80 738.0 -10
1538  76.85 738.5 -10
1539  76.90 739.0 -10
1540  76.95 739.5 -10
1541  77.00 740.0 -10
1542  77.05 740.5 -10
1543  77.10 741.0 -10
1544  77.15 741.5 -10
1545  77.20 742.0 -10
1546  77.25 742.5 -10
1547  77.30 743.0 -10
1548  77.35 743.5 -10
1549  77.40 744.0 -10
1550  77.45 744.5 -10
1551  77.50 745.0 -10
1552  77.55 745.5 -10
1553  77.60 746.0 -10
1554  77.65 746.5 -10
1555  77.70 747.0 -10
1556  77.75 747.5 -10
1557  77.80 748.0 -10
1558  77.85 748.5 -10
1559  77.90 749.0 -10
1560  77.95 749.5 -10
1561  78.00 750.0 -10
1562  78.05 750.5 -10
1563  78.10 751.0 -10
1564  78.15 751.5 -10
1565  78.20 752.0 -10
1566  78.25 752.5 -10
1567  78.30 753.0 -10
1568  78.35 753.5 -10
1569  78.40 754.0 -10
1570  78.45 754.5 -10
1571  78.50 755.0 -10
1572  78.55 755.5 -10
1573  78.60 756.0 -10
1574  78.65 756.5 -10
1575  78.70 757.0 -10
1576  78.75 757.5 -10
1577  78.80 758.0 -10
1578  78.85 758.5 -10
1579  78.90 759.0 -10
1580  78.95 759.5 -10
1581  79.00 760.0 -10
1582  79.05 760.5 -10
1583  79.10 761.0 -10
1584  79.15 761.5 -10
1585  79.20 762.0 -10
1586  79.25 762.5 -10
1587  79.30 763.0 -10
1588  79.35 763.5 -10
1589  79.40 764.0 -10
1590  79.45 764.5 -10
1591  79.50 765.0 -10
1592  79.55 765.5 -10
1593  79.60 766.0 -10
1594  79.65 766.5 -10
1595  79.70 767.0 -10
1596  79.75 767.5 -10
1597  79.80 768.0 -10
1598  79.85 768.5 -10
1599  79.90 769.0 -10
1600  79.95 769.5 -10
1601  80.00 770.0 -10
1602  80.05 770.5 -10
1603  80.10 771.0 -10
1604  80.15 771.5 -10
1605  80.20 772.0 -10
1606  80.25 772.5 -10
1607  80.30 773.0 -10
1608  80.35 773.5 -10
1609  80.40 774.0 -10
1610  80.45 774.5 -10
1611  80.50 775.0 -10
1612  80.55 775.5 -10
1613  80.60 776.0 -10
1614  80.65 776.5 -10
1615  80.70 777.0 -10
1616  80.75 777.5 -10
1617  80.80 778.0 -10
1618  80.85 778.5 -10
1619  80.90 779.0 -10
1620  80.95 779.5 -10
1621  81.00 780.0 -10
1622  81.05 780.5 -10
1623  81.10 781.0 -10
1624  81.15 781.5 -10
1625  81.20 782.0 -10
1626  81.25 782.5 -10
1627  81.30 783.0 -10
1628  81.35 783.5 -10
1629  81.40 784.0 -10
1630  81.45 784.5 -10
1631  81.50 785.0 -10
1632  81.55 785.5 -10
1633  81.60 786.0 -10
1634  81.65 786.5 -10
1635  81.70 787.0 -10
1636  81.75 787.5 -10
1637  81.80 788.0 -10
1638  81.85 788.5 -10
1639  81.90 789.0 -10
1640  81.95 789.5 -10
1641  82.00 790.0 -10
1642  82.05 790.5 -10
1643  82.10 791.0 -10
1644  82.15 791.5 -10
1645  82.20 792.0 -10
1646  82.25 792.5 -10
1647  82.30 793.0 -10
1648  82.35 793.5 -10
1649  82.40 794.0 -10
1650  82.45 794.5 -10
1651  82.50 795.0 -10
1652  82.55 795.5 -10
1653  82.60 796.0 -10
1654  82.65 796.5 -10
1655  82.70 797.0 -10
1656  82.75 797.5 -10
1657  82.80 798.0 -10
1658  82.85 798.5 -10
1659  82.90 799.0 -10
1660  82.95 799.5 -10
1661  83.00 800.0 -10
1662  83.05 800.5 -10
1663  83.10 801.0 -10
1664  83.15 801.5 -10
1665  83.20 802.0 -10
1666  83.25 802.5 -10
1667  83.30 803.0 -10
1668  83.35 803.5 -10
1669  83.40 804.0 -10
1670  83.45 804.5 -10
1671  83.50 805.0 -10
1672  83.55 805.5 -10
1673  83.60 806.0 -10
1674  83.65 806.5 -10
1675  83.70 807.0 -10
1676  83.75 807.5 -10
1677  83.80 808.0 -10
1678  83.85 808.5 -10
1679  83.90 809.0 -10
1680  83.95 809.5 -10
1681  84.00 810.0 -10
1682  84.05 810.5 -10
1683  84.10 811.0 -10
1684  84.15 811.5 -10
1685  84.20 812.0 -10
1686  84.25 812.5 -10
1687  84.30 813.0 -10
1688  84.35 813.5 -10
1689  84.40 814.0 -10
1690  84.45 814.5 -10
1691  84.50 815.0 -10
1692  84.55 815.5 -10
1693  84.60 816.0 -10
1694  84.65 816.5 -10
1695  84.70 817.0 -10
1696  84.75 817.5 -10
1697  84.80 818.0 -10
1698  84.85 818.5 -10
1699  84.90 819.0 -10
1700  84.95 819.5 -10
1701  85.00 820.0 -10
1702  85.05 820.5 -10
1703  85.10 821.0 -10
1704  85.15 821.5 -10
1705  85.20 822.0 -10
1706  85.25 822.5 -10
1707  85.30 823.0 -10
1708  85.35 823.5 -10
1709  85.40 824.0 -10
1710  85.45 824.5 -10
1711  85.50 825.0 -10
1712  85.55 825.5 -10
1713  85.60 826.0 -10
1714  85.65 826.5 -10
1715  85.70 827.0 -10
1716  85.75 827.5 -10
1717  85.80 828.0 -10
1718  85.85 828.5 -10
1719  85.90 829.0 -10
1720  85.95 829.5 -10
1721  86.00 830.0 -10
1722  86.05 830.5 -10
1723  86.10 831.0 -10
1724  86.15 831.5 -10
1725  86.20 832.0 -10
1726  86.25 832.5 -10
1727  86.30 833.0 -10
1728  86.35 833.5 -10
1729  86.40 834.0 -10
1730  86.45 834.5 -10
1731  86.50 835.0 -10
1732  86.55 835.5 -10
1733  86.60 836.0 -10
1734  86.65 836.5 -10
1735  86.70 837.0 -10
1736  86.75 837.5 -10
1737  86.80 838.0 -10
1738  86.85 838.5 -10
1739  86.90 839.0 -10
1740  86.95 839.5 -10
1741  87.00 840.0 -10
1742  87.05 840.5 -10
1743  87.10 841.0 -10
1744  87.15 841.5 -10
1745  87.20 842.0 -10
1746  87.25 842.5 -10
1747  87.30 843.0 -10
1748  87.35 843.5 -10
1749  87.40 844.0 -10
1750  87.45 844.5 -10
1751  87.50 845.0 -10
1752  87.55 845.5 -10
1753  87.60 846.0 -10
1754  87.65 846.5 -10
1755  87.70 847.0 -10
1756  87.75 847.5 -10
1757  87.80 848.0 -10
1758  87.85 848.5 -10
1759  87.90 849.0 -10
1760  87.95 849.5 -10
1761  88.00 850.0 -10
1762  88.05 850.5 -10
1763  88.10 851.0 -10
1764  88.15 851.5 -10
1765  88.20 852.0 -10
1766  88.25 852.5 -10
1767  88.30 853.0 -10
1768  88.35 853.5 -10
1769  88.40 854.0 -10
1770  88.45 854.5 -10
1771  88.50 855.0 -10
1772  88.55 855.5 -10
1773  88.60 856.0 -10
1774  88.65 856.5 -10
1775  88.70 857.0 -10
1776  88.75 857.5 -10
1777  88.80 858.0 -10
1778  88.85 858.5 -10
1779  88.90 859.0 -10
1780  88.95 859.5 -10
1781  89.00 860.0 -10
1782  89.05 860.5 -10
1783  89.10 861.0 -10
1784  89.15 861.5 -10
1785  89.20 862.0 -10
1786  89.25 862.5 -10
1787  89.30 863.0 -10
1788  89.35 863.5 -10
1789  89.40 864.0 -10
1790  89.45 864.5 -10
1791  89.50 865.0 -10
1792  89.55 865.5 -10
1793  89.60 866.0 -10
1794  89.65 866.5 -10
1795  89.70 867.0 -10
1796  89.75 867.5 -10
1797  89.80 868.0 -10
1798  89.85 868.5 -10
1799  89.90 869.0 -10
1800  89.95 869.5 -10
1801  90.00 870.0 -10
1802  90.05 870.5 -10
1803  90.10 871.0 -10
1804  90.15 871.5 -10
1805  90.20 872.0 -10
1806  90.25 872.5 -10
1807  90.30 873.0 -10
1808  90.35 873.5 -10
1809  90.40 874.0 -10
1810  90.45 874.5 -10
1811  90.50 875.0 -10
1812  90.55 875.5 -10
1813  90.60 876.0 -10
1814  90.65 876.5 -10
1815  90.70 877.0 -10
1816  90.75 877.5 -10
1817  90.80 878.0 -10
1818  90.85 878.5 -10
1819  90.90 879.0 -10
1820  90.95 879.5 -10
1821  91.00 880.0 -10
1822  91.05 880.5 -10
1823  91.10 881.0 -10
1824  91.15 881.5 -10
1825  91.20 882.0 -10
1826  91.25 882.5 -10
1827  91.30 883.0 -10
1828  91.35 883.5 -10
1829  91.40 884.0 -10
1830  91.45 884.5 -10
1831  91.50 885.0 -10
1832  91.55 885.5 -10
1833  91.60 886.0 -10
1834  91.65 886.5 -10
1835  91.70 887.0 -10
1836  91.75 887.5 -10
1837  91.80 888.0 -10
1838  91.85 888.5 -10
1839  91.90 889.0 -10
1840  91.95 889.5 -10
1841  92.00 890.0 -10
1842  92.05 890.5 -10
1843  92.10 891.0 -10
1844  92.15 891.5 -10
1845  92.20 892.0 -10
1846  92.25 892.5 -10
1847  92.30 893.0 -10
1848  92.35 893.5 -10
1849  92.40 894.0 -10
1850  92.45 894.5 -10
1851  92.50 895.0 -10
1852  92.55 895.5 -10
1853  92.60 896.0 -10
1854  92.65 896.5 -10
1855  92.70 897.0 -10
1856  92.75 897.5 -10
1857  92.80 898.0 -10
1858  92.85 898.5 -10
1859  92.90 899.0 -10
1860  92.95 899.5 -10
1861  93.00 900.0 -10
1862  93.05 900.5 -10
1863  93.10 901.0 -10
1864  93.15 901.5 -10
1865  93.20 902.0 -10
1866  93.25 902.5 -10
1867  93.30 903.0 -10
1868  93.35 903.5 -10
1869  93.40 904.0 -10
1870  93.45 904.5 -10
1871  93.50 905.0 -10
1872  93.55 905.5 -10
1873  93.60 906.0 -10
1874  93.65 906.5 -10
1875  93.70 907.0 -10
1876  93.75 907.5 -10
1877  93.80 908.0 -10
1878  93.85 908.5 -10
1879  93.90 909.0 -10
1880  93.95 909.5 -10
1881  94.00 910.0 -10
1882  94.05 910.5 -10
1883  94.10 911.0 -10
1884  94.15 911.5 -10
1885  94.20 912.0 -10
1886  94.25 912.5 -10
1887  94.30 913.0 -10
1888  94.35 913.5 -10
1889  94.40 914.0 -10
1890  94.45 914.5 -10
1891  94.50 915.0 -10
1892  94.55 915.5 -10
1893  94.60 916.0 -10
1894  94.65 916.5 -10
1895  94.70 917.0 -10
1896  94.75 917.5 -10
1897  94.80 918.0 -10
1898  94.85 918.5 -10
1899  94.90 919.0 -10
1900  94.95 919.5 -10
1901  95.00 920.0 -10
1902  95.05 920.5 -10
1903  95.10 921.0 -10
1904  95.15 921.5 -10
1905  95.20 922.0 -10
1906  95.25 922.5 -10
1907  95.30 923.0 -10
1908  95.35 923.5 -10
1909  95.40 924.0 -10
1910  95.45 924.5 -10
1911  95.50 925.0 -10
1912  95.55 925.5 -10
1913  95.60 926.0 -10
1914  95.65 926.5 -10
1915  95.70 927.0 -10
1916  95.75 927.5 -10
1917  95.80 928.0 -10
1918  95.85 928.5 -10
1919  95.90 929.0 -10
1920  95.95 929.5 -10
1921  96.00 930.0 -10
1922  96.05 930.5 -10
1923  96.10 931.0 -10
1924  96.15 931.5 -10
1925  96.20 932.0 -10
1926  96.25 932.5 -10
1927  96.30 933.0 -10
1928  96.35 933.5 -10
1929  96.40 934.0 -10
1930  96.45 934.5 -10
1931  96.50 935.0 -10
1932  96.55 935.5 -10
1933  96.60 936.0 -10
1934  96.65 936.5 -10
1935  96.70 937.0 -10
1936  96.75 937.5 -10
1937  96.80 938.0 -10
1938  96.85 938.5 -10
1939  96.90 939.0 -10
1940  96.95 939.5 -10
1941  97.00 940.0 -10
1942  97.05 940.5 -10
1943  97.10 941.0 -10
1944  97.15 941.5 -10
1945  97.20 942.0 -10
1946  97.25 942.5 -10
1947  97.30 943.0 -10
1948  97.35 943.5 -10
1949  97.40 944.0 -10
1950  97.45 944.5 -10
1951  97.50 945.0 -10
1952  97.55 945.5 -10
1953  97.60 946.0 -10
1954  97.65 946.5 -10
1955  97.70 947.0 -10
1956  97.75 947.5 -10
1957  97.80 948.0 -10
1958  97.85 948.5 -10
1959  97.90 949.0 -10
1960  97.95 949.5 -10
1961  98.00 950.0 -10
1962  98.05 950.5 -10
1963  98.10 951.0 -10
1964  98.15 951.5 -10
1965  98.20 952.0 -10
1966  98.25 952.5 -10
1967  98.30 953.0 -10
1968  98.35 953.5 -10
1969  98.40 954.0 -10
1970  98.45 954.5 -10
1971  98.50 955.0 -10
1972  98.55 955.5 -10
1973  98.60 956.0 -10
1974  98.65 956.5 -10
1975  98.70 957.0 -10
1976  98.75 957.5 -10
1977  98.80 958.0 -10
1978  98.85 958.5 -10
1979  98.90 959.0 -10
1980  98.95 959.5 -10
1981  99.00 960.0 -10
1982  99.05 960.5 -10
1983  99.10 961.0 -10
1984  99.15 961.5 -10
1985  99.20 962.0 -10
1986  99.25 962.5 -10
1987  99.30 963.0 -10
1988  99.35 963.5 -10
1989  99.40 964.0 -10
1990  99.45 964.5 -10
1991  99.50 965.0 -10
1992  99.55 965.5 -10
1993  99.60 966.0 -10
1994  99.65 966.5 -10
1995  99.70 967.0 -10
1996  99.75 967.5 -10
1997  99.80 968.0 -10
1998  99.85 968.5 -10
1999  99.90 969.0 -10
2000  99.95 969.5 -10
2001  100.00 970.0 -10
2002  100.05 970.5 -10
2003  100.10 971.0 -10
2004  100.15 971.5 -10
2005  100.20 972.0 -10
2006  100.25 972.5 -10
2007  100.30 973.0 -10
2008  100.35 973.5 -10
2009  100.40 974.0 -10
2010  100.45 974.5 -10
2011  100.50 975.0 -10
2012  100.55 975.5 -10
2013  100.60 976.0 -10
2014  100.65 976.5 -10
2015  100.70 977.0 -10
2016  100.75 977.5 -10
2017  100.80 978.0 -10
2018  100.85 978.5 -10
2019  100.90 979.0 -10
2020  100.95 979.5 -10
2021  101.00 980.0 -10
2022  101.05 980.5 -10
2023  101.10 981.0 -10
2024  101.15 981.5 -10
2025  101.20 982.0 -10
2026  101.25 982.5 -10
2027  101.30 983.0 -10
2028  101.35 983.5 -10
2029  101.40 984.0 -10
2030  101.45 984.5 -10
2031  101.50 985.0 -10
2032  101.55 985.5 -10
2033  101.60 986.0 -10
2034  101.65 986.5 -10
2035  101.70 987.0 -10
2036  101.75 987.5 -10
2037  101.80 988.0 -10
2038  101.85 988.5 -10
2039  101.90 989.0 -10
2040  101.95 989.5 -10
2041  102.00 990.0 -10
2042  102.05 990.5 -10
2043  102.10 991.0 -10
2044  102.15 991.5 -10
2045  102.20 992.0 -10
2046  102.25 992.5 -10
2047  102.30 993.0 -10
2048  102.35 993.5 -10
2049  102.40 994.0 -10
2050  102.45 994.5 -10
2051  102.50 995.0 -10
2052  102.55 995.5 -10
2053  102.60 996.0 -10
2054  102.65 996.5 -10
2055  102.70 997.0 -10
2056  102.75 997.5 -10
2057  102.80 998.0 -10
2058  102.85 998.5 -10
2059  102.90 999.0 -10
2060  102.95 999.5 -10
2061  103.00 1000.0 -10
2062  103.05 1000.5 -10
2063  103.10 1001.0 -10
2064  103.15 1001.5 -10
2065  103.20 1002.0 -10
2066  103.25 1002.5 -10
2067  103.30 1003.0 -10
2068  103.35 1003.5 -10
2069  103.40 1004.0 -10
2070  103.45 1004.5 -10
2071  103.50 1005.0 -10
2072  103.55 1005.5 -10
2073  103.60 1006.0 -10
2074  103.65 1006.5 -10
