LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

825 825 1 0.000 15.257468166816691 -19.014388348834807 -19.559476067606713
826 826 1 0.000 16.610971947194752 -18.482039273927484 -18.02437821782175
827 827 1 0.000 17.73580699069911 -18.04108030803071 -17.093518071807217
828 828 1 0.000 16.040587688768916 -16.837438143814282 -17.83739281928196
829 829 1 0.000 14.741308190818993 -15.127785508550772 -17.3319875787579
830 830 1 0.000 12.375145214521366 -14.603418971897122 -16.880384718471916
831 831 1 0.000 12.367836923692437 -14.049735783578404 -14.610337403740271
832 832 1 0.000 13.276271437143802 -14.6894798679867 -12.829290909090876
833 833 1 0.000 15.629043754375562 -14.906312871287122 -13.50802447244718
834 834 1 0.000 17.954911601160216 -15.984109690969191 -14.503663606360703
835 835 1 0.000 18.397235673567437 -17.79697449744973 -14.974448484848626
836 836 1 0.000 20.410495339534087 -17.925142264226388 -17.32672190219028
837 837 1 0.000 20.69335995599557 -15.754442904290261 -17.03157656765683
838 838 1 0.000 18.690118631863065 -16.67672142214232 -17.85484671467141
839 839 1 0.000 17.651682578257724 -15.707790489049026 -18.484516091609247
840 840 1 0.000 16.116256225622383 -15.68819839983996 -19.70299174917487
841 841 2 0.000 16.66438100810083 -17.038964506450704 -21.073392379238093
842 842 1 0.000 16.611921532153126 -17.646917461746312 -22.977528452845394
843 843 1 0.000 14.870903500350053 -15.77444769476971 -22.362336823682295
844 844 1 0.000 16.240224662466062 -14.63693522352226 -21.319241704170526
845 845 1 0.000 15.977622132213423 -12.871543584358516 -20.10528590859095
846 846 1 0.000 13.927716201620285 -12.667480398039753 -21.138802710270845
847 847 1 0.000 12.76021251125118 -13.142629972997394 -23.423279297929593
848 848 1 0.000 14.001998789878872 -14.226623982398161 -24.660093729373102
849 849 1 0.000 14.786964876487836 -13.246373217321775 -24.302686598659786
850 850 1 0.000 15.528396639663772 -12.343117071707088 -24.355664926492604
851 851 1 0.000 17.112721692169394 -12.49081371137112 -23.237895879588063
852 852 1 0.000 17.74854063406331 -11.292130753075465 -21.7631455545555
853 853 1 0.000 18.54493420342042 -10.294677983798547 -18.947658145814625
854 854 1 0.000 19.954669346934573 -9.968171853185263 -18.601767646764543
855 855 1 0.000 21.292678467846716 -10.070956083608452 -17.383292189219066
856 856 1 0.000 20.83941089108909 -9.045055346534761 -15.282751485148653
857 857 1 0.000 18.10477295729575 -9.444042394239318 -14.96821091109099
858 858 1 0.000 18.677884478447844 -11.323082688268924 -14.7920584458447
859 859 2 0.000 18.761375247524622 -12.719833003300314 -13.462275907590813
860 860 1 0.000 19.592008880888013 -14.21682412241217 -12.423888608860985
861 861 1 0.000 20.863124812481193 -16.234230053005305 -13.609500410040871
862 862 1 0.000 22.1445365136513 -15.835855055505661 -15.585785088508809
863 863 1 0.000 22.599476127612665 -13.904044274427504 -14.441863696369674
864 864 1 0.000 24.878876267626655 -13.189524062406191 -15.309454895489527
865 865 1 0.000 26.50024824482444 -15.210882988298799 -14.763510711071207
866 866 1 0.000 28.441124102410143 -15.0185855585558 -15.110209400940084
867 867 1 0.000 29.863792369236933 -14.637364106410619 -12.892309850985194
868 868 1 0.000 30.3151332433244 -13.508705340534094 -11.133942874287373
869 869 1 0.000 28.341354595459567 -12.275652705270595 -10.36617068706876
870 870 1 0.000 27.806497469747057 -10.623714081408151 -11.797923982398213
871 871 1 0.000 26.65097437743777 -12.382172367236677 -11.266553105310482
872 872 1 0.000 25.74907702770276 -13.820576217621754 -13.191704680467975
873 873 1 0.000 24.85717399739979 -15.278758365836623 -13.248149084908494
874 874 1 0.000 25.34403528352832 -15.945445454545407 -12.050645724572453
875 875 1 0.000 23.7103375137514 -16.782322322232236 -12.567848424842527
876 876 1 0.000 22.090030573057287 -17.546372187218683 -10.795043754375433
877 877 1 0.000 22.139474497449736 -20.088311251125077 -10.502737773777392
878 878 1 0.000 23.72868741874189 -19.8941099609961 -9.119377625762604
879 879 2 0.000 23.96096526652667 -20.3931687268727 -7.26278113011302
880 880 1 0.000 25.157051635163505 -18.813538583858403 -6.094248721872184
881 881 1 0.000 25.616380198019808 -20.004593289328923 -5.987070253025311
882 882 1 0.000 26.273783748374836 -21.789402100210022 -4.995539504950503
883 883 1 0.000 26.187508910891086 -23.56728181818182 -3.656191359135915
884 884 1 0.000 27.263809950995103 -25.37964154415442 -4.065854390439046
885 885 1 0.000 26.727395029502947 -25.9756098909891 -6.147324907490759
886 886 1 0.000 26.993485658565863 -23.98406270627063 -6.773602163216338
887 887 2 0.000 28.068654145414556 -23.918008280828086 -8.978647031703188
888 888 1 0.000 28.122134713471358 -22.359677167716747 -9.84357321232122
889 889 1 0.000 28.46260864086411 -20.02602997299727 -10.144771677167714
890 890 1 0.000 30.067426722672263 -19.266592519251915 -9.421033444344394
891 891 1 0.000 29.80619974997498 -17.489795489548914 -9.765815336533635
892 892 1 0.000 27.91529801980196 -17.081367326732682 -8.923121584158462
893 893 1 0.000 26.29999924992501 -15.622661106110604 -9.048337006700613
894 894 1 0.000 27.79403480348041 -14.053097149714976 -8.10126580558055
895 895 1 0.000 30.156474227422784 -13.697270477047692 -8.35458496249619
896 896 1 0.000 31.10910073007298 -12.085867166716607 -8.202261925192566
897 897 1 0.000 29.100446764676423 -11.229770067006767 -8.840222995299536
898 898 1 0.000 26.79662823282321 -12.19077011701164 -8.80103306330634
899 899 1 0.000 26.886668496849712 -9.594985204520357 -8.137774858485827
900 900 1 0.000 25.558708480847997 -9.83657168716875 -9.27631180518056
901 901 1 0.000 24.574651575157628 -11.316076327632757 -9.349949981998215
902 902 1 0.000 25.784242634263485 -9.762628430843023 -7.7815623172316535
903 903 1 0.000 24.613183828382724 -8.485808745874609 -6.640328679868002
904 904 1 0.000 24.65912454245427 -10.115173051305225 -4.830355070507131
905 905 1 0.000 23.92584670467039 -11.898722462246338 -5.485409489948959
906 906 1 0.000 23.14882616261632 -13.299158715871714 -6.0687515801579925
907 907 1 0.000 24.763673567356737 -14.199385088508846 -4.5158380258024255
908 908 1 0.000 23.71498032803275 -15.984709050905234 -3.410519399939966
909 909 1 0.000 23.151147184718514 -15.469303690368875 -2.095529949994988
910 910 1 0.000 24.311209090909095 -14.977618181818057 -0.5885839181816996
911 911 1 0.000 24.581570077007825 -13.755951955195407 0.3366267667666398
912 912 1 0.000 25.441176657665768 -12.844385058505969 2.064856578658002
913 913 1 0.000 25.202630033003388 -14.721074047404683 3.889118475847718
914 914 1 0.000 27.575222772277343 -14.448054785478408 4.2189051595159945
915 915 1 0.000 29.9212036003601 -15.033487478748054 5.259463574357496
916 916 1 0.000 30.472155625562504 -16.66975178517857 3.9599346054607683
917 917 1 0.000 28.986775247524843 -17.698067276727684 3.245410301030338
918 918 1 0.000 28.334886728672902 -15.473350695069513 3.0763155265528943
919 919 1 0.000 26.907479477947895 -16.03805553555339 1.256256651665037
920 920 1 0.000 26.161868626862475 -16.952699779977912 0.462196295819579
921 921 1 0.000 26.993979857985842 -15.135260886088831 -0.23170178748875647
922 922 1 0.000 26.830573057305696 -12.56285145514554 -0.6046973975995501
923 923 1 0.000 28.616544794479243 -12.487042814281462 -0.827537856095589
924 924 1 0.000 29.81439157915793 -10.394772307230934 -1.3776680988098393
925 925 1 0.000 29.217657425742573 -8.917698316831697 -3.8658845874585515
926 926 1 0.000 28.88930620062021 -7.370312966296713 -4.432311974197345
927 927 1 0.000 29.3612014001401 -6.217569469947158 -5.987034976497618
928 928 1 0.000 28.290333033303217 -7.151866408640723 -7.190930486048606
929 929 1 0.000 27.67859821982197 -8.368676214621406 -8.322766667666595
930 930 1 0.000 27.647737803780277 -7.516431621162037 -10.811753985398447
931 931 1 0.000 28.938296159616005 -8.864928952895166 -11.511666126612562
932 932 1 0.000 28.53544458445834 -7.806001486148606 -13.340361466146504
933 933 1 0.000 27.068887778778 -9.136684332433243 -14.61788878887881
934 934 1 0.000 26.234954755475577 -7.919074215421554 -16.650802670266874
935 935 1 0.000 24.535294859486047 -8.017504070406948 -17.434421492149266
936 936 1 0.000 23.799942794279392 -6.32811814081408 -16.84850539053893
937 937 1 0.000 25.545322412241283 -6.677821899189886 -19.059132763276228
938 938 1 0.000 24.00152750275029 -5.490722583258439 -19.38976760676071
939 939 1 0.000 22.98334808480839 -5.505478542854281 -20.29180810081002
940 940 1 0.000 22.33371596159611 -3.9460551155116357 -20.95313021302127
941 941 1 0.000 24.462289608960894 -2.8461731673168256 -20.48781885188517
942 942 1 0.000 23.96649993999402 -0.7971326081507939 -21.784081888188734
943 943 1 0.000 22.65648934893496 -1.4716415983497788 -23.434597119711974
944 944 1 0.000 22.1946163616361 -1.093272886288613 -25.719858075807537
945 945 1 0.000 23.34384538453851 -2.7956239953995277 -26.544378017801822
946 946 1 0.000 21.764457335733617 -2.4989586228623186 -27.86360675067502
947 947 1 0.000 20.42702145214519 -4.182514235423495 -27.01595214521449
948 948 1 0.000 20.92328797879784 -4.143606569656997 -28.4318528752875
949 949 1 0.000 22.929205460546022 -4.003603330333026 -29.74274686468643
950 950 1 0.000 24.323355405540543 -4.258917730773054 -29.79076056605664
951 951 1 0.000 24.319834243424374 -5.794836089608966 -27.67842017201722
952 952 1 0.000 24.13214266426644 -5.47644459645962 -26.182867686768677
953 953 1 0.000 22.742980648064826 -6.2207314551455175 -24.930481328132828
954 954 1 0.000 21.303925602560252 -7.129145613561339 -24.7205697269727
955 955 1 0.000 22.539424482448236 -9.406885031503153 -24.69953312331234
956 956 1 0.000 23.619235693569355 -9.502711158115813 -22.407551785178523
957 957 1 0.000 25.846603420342035 -9.986687128712873 -21.337390279027904
958 958 1 0.000 25.106133663366332 -10.481153465346532 -19.062493729372935
959 959 1 0.000 23.878086768676866 -11.439873167316746 -19.023233613361334
960 960 1 0.000 23.21828231823182 -12.754341984198422 -16.679743504350416
961 961 1 0.000 22.93292634263425 -11.185462886288608 -15.410560606060606
962 962 1 0.000 22.69089098909894 -10.868037513751363 -13.61663002300231
963 963 1 0.000 23.31184166416644 -8.964467814781448 -13.079646164616461
964 964 1 0.000 23.93834194419439 -7.101353537353704 -13.238404320432027
965 965 1 0.000 24.98336628662865 -6.898260819081873 -11.092875187518722
966 966 1 0.000 24.758551525152495 -4.888893040303988 -9.838077577757746
967 967 1 0.000 25.20313879387935 -3.333871578157798 -8.05440983498345
968 968 1 0.000 23.56197227722775 -2.4177578037803764 -9.338901108110877
969 969 1 0.000 21.693910121012145 -3.342055687568791 -9.788339174917443
970 970 1 0.000 21.696940954095414 -4.744884230423057 -9.748510864086489
971 971 2 0.000 22.13593887388731 -6.331920175017549 -10.691260736073618
972 972 1 0.000 19.893590249024825 -5.070649141914137 -10.87924200420044
973 973 1 0.000 17.407625382538267 -4.520063186318733 -12.022491809180949
974 974 1 0.000 16.283202560255994 -5.359270617061775 -12.180151455145447
975 975 1 0.000 16.014004110410998 -7.457571669167026 -12.55040743074309
976 976 1 0.000 15.82895982598254 -9.706451647164739 -14.232448814881584
977 977 1 0.000 14.58665244524449 -11.106002870287092 -14.614200020002109
978 978 1 0.000 13.71150610061007 -11.447172027202829 -16.324485558555928
979 979 1 0.000 12.965947944794367 -10.650721422142134 -18.19328298829885
980 980 1 0.000 12.15916622662264 -8.65215964796467 -18.931310891089147
981 981 1 0.000 12.004200900089929 -6.818204065406472 -20.029890409041013
982 982 1 0.000 12.063504320432 -4.746003186318492 -19.36787227722779
983 983 1 0.000 10.928298509850855 -5.251232586258665 -17.4654459145914
984 984 1 0.000 8.85614530553046 -7.177751721172245 -17.501213451345073
985 985 1 0.000 7.78156311731183 -6.6340627452743925 -17.543559255925647
986 986 1 0.000 9.451390382038253 -4.1385597629761275 -17.294947264726513
987 987 1 0.000 8.819109841984021 -4.908195261526114 -18.467686288628883
988 988 1 0.000 7.585623171317287 -6.691071566156645 -18.811849324932584
989 989 1 0.000 9.496086874687467 -6.636483120312221 -20.42144531453128
990 990 1 0.000 11.00675375537542 -6.2817581488149346 -22.533714871486932
991 991 1 0.000 10.418231683168248 -4.826076930693302 -20.723808910891115
992 992 1 0.000 9.947754830482994 -1.915125564556587 -20.18196933693388
993 993 1 0.000 11.31853380338033 -0.4198337407143107 -21.05280333033303
994 994 1 0.000 10.117713111311328 1.6508386228622438 -22.536804890488938
995 995 1 0.000 8.097002689269123 0.9012383447943955 -22.05291116111608
996 996 1 0.000 6.701719919991905 2.5852450375035927 -21.58960937093697
997 997 1 0.000 6.39803407440766 4.050623666366621 -20.31829402940296
998 998 1 0.000 4.7494807610760095 6.370367692769286 -20.47821053105329
999 999 1 0.000 6.856150119011824 5.7236215441542635 -18.879737303730487
1000 1000 1 0.000 7.863361629163073 7.129750531053008 -19.178688838883822
1001 1001 1 0.000 7.686823830383131 8.513240923092317 -20.568447834783306
1002 1002 1 0.000 5.9827306710672055 8.666688184818566 -22.675053135313426
1003 1003 1 0.000 6.662319327932643 7.016404638463844 -23.046083948394767
1004 1004 1 0.000 8.01631803780373 5.826637887788933 -22.304372077207724
1005 1005 1 0.000 8.05238027402726 4.9778495899590345 -20.327131363136356
1006 1006 1 0.000 8.954693084308534 3.3725754515451314 -20.05879735973608
1007 1007 1 0.000 7.900890438043884 4.216446898689767 -18.522501480147938
1008 1008 1 0.000 5.797354456445671 3.6066208520853222 -18.564940484048474
1009 1009 1 0.000 6.3184198649863985 1.5516363726372415 -18.81150351035113
1010 1010 1 0.000 6.9630646964695595 2.7791760546053967 -17.22580595059512
1011 1011 1 0.000 9.2970639393939 2.957818383838414 -17.58854545454534
1012 1012 1 0.000 10.179054005400516 1.6011018856886599 -17.54866909690974
1013 1013 1 0.000 10.73912838283827 -0.0988071911220524 -15.254821782178302
1014 1014 1 0.000 9.913903517351745 -1.2857764569355985 -13.580901230123056
1015 1015 1 0.000 11.284265346534637 -1.607801089108917 -13.786614491449052
1016 1016 1 0.000 11.905413961396127 -3.3779416031602336 -13.320864576457627
1017 1017 1 0.000 10.80321419141922 -4.892029418941919 -12.043134073407339
1018 1018 2 0.000 9.751637821782165 -3.3364703150315815 -13.407357245724567
1019 1019 1 0.000 9.563490252025227 -2.3151711221122784 -12.070567726772667
1020 1020 1 0.000 10.135177311731132 0.053475938503882686 -12.163534853485384
1021 1021 1 0.000 9.228686567656789 -0.6960314030303077 -10.225441002100263
1022 1022 1 0.000 7.99746147414745 -0.040342898151029594 -9.298817124712436
1023 1023 1 0.000 5.91919553555354 1.2655042164216064 -8.824722110210995
1024 1024 1 0.000 7.254327821782201 1.5285971617161442 -10.287778547854774
1025 1025 1 0.000 9.220236940694043 2.2848555305530636 -10.323643444344455
1026 1026 1 0.000 9.528660344034419 2.7629130023002126 -11.32983200320033
1027 1027 1 0.000 10.238154959495958 5.135199495949581 -9.636728775877602
1028 1028 1 0.000 10.01326579457946 5.708836538653859 -7.019667438743885
1029 1029 1 0.000 9.268164608460845 6.786083595359543 -5.858461866186623
1030 1030 1 0.000 7.556080897089708 7.231899000900088 -4.52232104110411
1031 1031 1 0.000 8.666760784078406 7.030229605960595 -2.6119776487648734
1032 1032 1 0.000 7.451830451045103 6.095656569656959 -4.121663715371545
1033 1033 1 0.000 5.487411788178815 4.43476445544553 -5.318988220822088
1034 1034 1 0.000 7.262399513951398 5.329453026302645 -6.907851174117394
1035 1035 1 0.000 6.3317978547854885 6.81211906490649 -5.44261479647962
1036 1036 1 0.000 5.565720684068403 5.822943978397835 -2.662140729072873
1037 1037 1 0.000 5.562821020101975 3.9311519171917095 -1.1527470291328894
1038 1038 1 0.000 3.65784281628163 2.758213528352875 -1.8538632553255612
1039 1039 1 0.000 5.568852886288678 4.6021865106510695 -2.1743838463846132
1040 1040 1 0.000 6.800033026302647 3.4027356275627003 -3.9181905650565216
1041 1041 1 0.000 4.757353858385823 3.1603022192219616 -4.602712331233068
1042 1042 1 0.000 3.6219600300029717 4.169884485448582 -4.840440195019559
1043 1043 1 0.000 1.807685522552184 5.815348885888624 -4.629994635463533
1044 1044 1 0.000 1.2486669486948458 7.9586899039904555 -5.579564959496006
1045 1045 1 0.000 3.492384320432088 9.3641843114311 -5.772476183618289
1046 1046 1 0.000 3.458048492849317 7.503380242024206 -5.072501496149523
1047 1047 1 0.000 3.423888168816905 6.2385558995899455 -5.581338630863188
1048 1048 1 0.000 4.028878529853025 6.427010069006992 -7.555557296729628
1049 1049 1 0.000 4.154505457545827 8.38502047304739 -7.7782563496349315
1050 1050 1 0.000 5.736091514151471 7.47405204220414 -7.123373313331252
1051 1051 1 0.000 6.244396087608709 5.920240786078594 -8.407943708370947
1052 1052 1 0.000 6.588249711971172 3.9405215661564785 -9.392788637863791
1053 1053 1 0.000 6.267210660066069 2.7310377387739724 -11.238706460646155
1054 1054 1 0.000 7.853992097209813 4.008084302430259 -12.130798649864873
1055 1055 1 0.000 9.707564691469253 5.643923871387198 -11.619156275627663
1056 1056 1 0.000 7.330143140313918 6.681319792979182 -12.323693179317972
1057 1057 1 0.000 8.090821353135254 5.983086897689861 -14.294636963696508
1058 1058 1 0.000 7.073072789278923 7.701039175917742 -15.522178147814854
1059 1059 1 0.000 4.653604568456748 7.235589336933653 -16.033897289728834
1060 1060 1 0.000 3.496135382538336 5.177507743774208 -15.513509780978085
1061 1061 1 0.000 2.984538900889938 4.06213494249421 -16.714251215121415
1062 1062 1 0.000 2.7050430153016674 2.2699032983300302 -16.96233119311921
1063 1063 1 0.000 3.8473590459045113 3.8209325742571854 -18.317459135913563
1064 1064 1 0.000 4.154492615261479 6.494227109710721 -19.40168633863392
1065 1065 1 0.000 2.5371413471348627 6.746758448844785 -21.230271487148574
1066 1066 1 0.000 2.1698528832884643 6.316700969096841 -24.109105130512877
1067 1067 1 0.000 3.262683949394999 6.0234873327332625 -25.321313421341905
1068 1068 1 0.000 3.2576950055005587 4.825131166116582 -27.629815401539922
1069 1069 1 0.000 4.758145886588584 3.9298551995201 -29.323684908490726
1070 1070 2 0.000 3.9037708210822273 3.9095575667565257 -30.655474127412806
1071 1071 1 0.000 3.098657195719665 3.4595514461446593 -30.272990249024716
1072 1072 1 0.000 2.3551091629163268 2.685655157515785 -28.318195679568156
1073 1073 1 0.000 0.4791932563257112 1.1914787738774741 -28.108790389038777
1074 1074 1 0.000 -0.10422589648975747 -0.5636487345933504 -28.44872854285441
1075 1075 1 0.000 2.0328479807980315 -1.7505439633961994 -29.47304410441034
1076 1076 1 0.000 0.6809434527454168 -3.435095043504378 -29.233653195319622
1077 1077 1 0.000 0.08792498827567999 -4.657115155515485 -29.23776537653768
1078 1078 1 0.000 1.9140952025202562 -6.280846951695048 -30.201818751875297
1079 1079 1 0.000 2.8994951815180032 -7.953983223322342 -30.184163036303588
1080 1080 1 0.000 4.734927109710831 -9.760560179017888 -31.32049724972491
1081 1081 1 0.000 5.026017749774966 -10.52873044104421 -33.81642088208811
1082 1082 1 0.000 4.464758696869708 -8.044979822982352 -33.975211031103235
1083 1083 1 0.000 5.1414319081907145 -7.017109729973026 -31.886440544054473
1084 1084 1 0.000 6.365009924992445 -5.938558715871479 -30.684590039003925
1085 1085 1 0.000 7.331969169916965 -6.828854312431218 -28.754648054805585
1086 1086 1 0.000 7.825468347834799 -7.574003419342034 -27.062867596759645
1087 1087 1 0.000 10.373060519051814 -6.619712196219639 -26.133935823582416
1088 1088 1 0.000 10.935375957595687 -7.597031163116329 -27.311545174517388
1089 1089 1 0.000 11.842946814681447 -8.94760566656664 -28.798014331433222
1090 1090 1 0.000 11.29446633663365 -10.521689900990022 -28.54403069306934
1091 1091 1 0.000 13.023534613461326 -12.96966037603753 -28.902168286828672
1092 1092 1 0.000 12.81182157215727 -14.335520152015246 -28.986443494349405
1093 1093 1 0.000 11.043286108610863 -14.90726903690363 -29.033855325532528
1094 1094 1 0.000 9.342735229523004 -13.885480258025837 -29.363232043204313
1095 1095 1 0.000 8.271146125612564 -12.323631753175313 -31.464609260926043
1096 1096 1 0.000 7.984417086708654 -11.074943984398478 -31.31623594359439
1097 1097 1 0.000 6.73683998799879 -11.176489928992888 -29.879635813581395
1098 1098 1 0.000 6.645374273427322 -12.177280308030781 -27.92443216321634
1099 1099 1 0.000 6.216055769576982 -11.616050855085492 -26.872435643564355
1100 1100 1 0.000 5.132712523252329 -10.881073617361738 -27.632231563156292
1101 1101 1 0.000 4.9788791089108875 -9.197024477447755 -26.367589108910906
1102 1102 1 0.000 4.525627185718577 -7.006810693069314 -27.52657476747674
1103 1103 1 0.000 4.7925806720672055 -4.906671774177419 -28.126409520952098
1104 1104 1 0.000 6.8784207480748085 -4.776472168216821 -27.414237073707373
1105 1105 1 0.000 8.463369543954395 -3.5244275067506687 -28.43762088208821
1106 1106 1 0.000 9.491689814981504 -2.0108997489748917 -28.06631700170016
1107 1107 1 0.000 9.638746112611253 0.10643201071108449 -28.716790269026916
1108 1108 1 0.000 10.211077227722757 1.6315942484248547 -29.592158235823597
1109 1109 1 0.000 10.803916701670193 1.1448657765776433 -31.868209700970105
1110 1110 1 0.000 11.728794259425923 0.059445050621066316 -30.359260766076574
1111 1111 1 0.000 12.859333303330379 0.3232882492349226 -29.647591749174932
1112 1112 2 0.000 14.655322222222232 -1.3842477777777842 -28.747988888888838
1113 1113 1 0.000 13.601727662766237 -0.9629414103510728 -26.97002302230222
1114 1114 1 0.000 13.187687068706913 -0.43820982445839723 -25.475426672667286
1115 1115 1 0.000 14.194751835183483 1.4591856075607976 -24.692157175717618
1116 1116 1 0.000 12.04217834783474 1.062808352925298 -23.1940657865786
1117 1117 1 0.000 12.423039603960419 2.164601926192554 -21.74568136813678
1118 1118 1 0.000 11.696506410641073 1.2029345994599694 -19.48561200120004
1119 1119 1 0.000 13.080699569957076 -0.3080824863486772 -18.394989728972924
1120 1120 1 0.000 13.461173417341763 -3.1018964476448367 -19.770629582958364
1121 1121 1 0.000 14.05067038703867 -1.6126917881788483 -20.980807530753175
1122 1122 1 0.000 14.876240754075386 -2.912084784478547 -20.6672954795479
1123 1123 1 0.000 14.336922112211134 -4.497487656765671 -21.295163366336727
1124 1124 1 0.000 12.399011711171237 -5.03107595059507 -21.861307840784054
1125 1125 1 0.000 14.884370007000777 -5.414922801280079 -21.91412152215231
1126 1126 1 0.000 16.80675562556256 -3.616757902790183 -22.117826372637165
1127 1127 1 0.000 18.432819431943262 -1.613109721972109 -20.216578377837696
1128 1128 1 0.000 16.172394429442996 -2.2185396029604494 -20.154937233723352
1129 1129 1 0.000 15.76100369036901 -2.0613770777077045 -18.427669696969552
1130 1130 1 0.000 16.19471233123311 -2.612972509251043 -16.28953651365125
1131 1131 2 0.000 14.958394259425843 -3.7889399969997695 -18.176268756875807
1132 1132 1 0.000 13.455632343234244 -5.069764977497822 -17.71437503750361
1133 1133 1 0.000 14.91625975597571 -4.314038993899307 -15.978501130112889
1134 1134 1 0.000 13.289902640263952 -4.961217260726236 -14.562343124312399
1135 1135 1 0.000 14.385994059405704 -6.117859801980219 -13.581176147614826
1136 1136 1 0.000 14.906383978397923 -5.4257468326834974 -12.500357865786556
1137 1137 1 0.000 15.00186646664649 -3.6909326852686983 -11.995138183818371
1138 1138 1 0.000 15.779484638463781 -3.8084015451546986 -10.287646564656612
1139 1139 1 0.000 17.125604290428825 -4.368617092709175 -10.031791649164912
1140 1140 1 0.000 18.290493739373844 -3.618745524552611 -8.613520518051947
1141 1141 1 0.000 18.162942274227277 -3.267034803480336 -6.66644785478567
1142 1142 1 0.000 16.92536654665476 -2.9809228252826525 -4.753763868387002
1143 1143 1 0.000 15.679582028202828 -2.7419634673469373 -5.40575048904888
1144 1144 1 0.000 14.04069774977499 -1.975978478847699 -4.754448847884887
1145 1145 1 0.000 12.423620902090379 -2.628145720572068 -6.373510055005413
1146 1146 1 0.000 10.582920842084347 -1.711065609560999 -6.786165847584888
1147 1147 1 0.000 10.452911041104203 -3.26298853285316 -5.334447041704264
1148 1148 1 0.000 10.463785424542337 -2.887244666466731 -3.948438605860467
1149 1149 1 0.000 10.901554695469573 -0.7693854098310139 -5.198317997799609
1150 1150 1 0.000 9.380999054905592 0.4331306743773332 -7.579204506450547
1151 1151 1 0.000 9.727700902090092 2.4739411791177863 -9.068129093909375
1152 1152 1 0.000 7.627737112711424 3.703458022802285 -9.218319639964
1153 1153 1 0.000 7.340316021602036 2.4494808640863965 -7.0029935823583225
1154 1154 1 0.000 9.072612961296077 2.8932271087109975 -5.382175895589601
1155 1155 1 0.000 9.96000698069804 1.366332430243162 -4.089823633363312
1156 1156 1 0.000 12.227893729372807 2.4293976897689538 -4.312465511551118
1157 1157 1 0.000 13.496530883088257 1.0036530139014959 -3.8378580818081423
1158 1158 1 0.000 15.044529582958202 1.1404626782678136 -3.8008290059006633
1159 1159 1 0.000 13.307361596159728 1.1542109030902963 -2.405673639363971
1160 1160 1 0.000 12.187710041004015 -0.13433915020499004 -1.9518134933493694
1161 1161 1 0.000 14.032158365836498 -1.200783899389883 -0.9307298760976084
1162 1162 1 0.000 16.029758325832532 -1.172711845184544 0.060360052295152955
1163 1163 1 0.000 16.477893239323933 -0.5156645083407712 2.345385259525889
1164 1164 1 0.000 17.885320352035183 0.8907090211821791 1.8835910361035517
1165 1165 1 0.000 18.082009840984146 -0.7985406390338505 3.2451899009901144
1166 1166 1 0.000 19.46942863286325 -2.4921169316931207 2.287370698069778
1167 1167 1 0.000 22.294060506050638 -1.950807293729334 2.2327281188119255
1168 1168 1 0.000 21.013852895289542 -4.070448943894337 1.149653409871008
1169 1169 1 0.000 20.22528973897391 -5.2218891759176085 -1.4222012069606471
1170 1170 1 0.000 18.9364866686669 -4.355812270227028 -1.9265724422442585
1171 1171 1 0.000 16.66800090009003 -5.219123168316859 -2.2471359495949375
1172 1172 1 0.000 15.700316291629166 -3.166732348234809 -2.4365541654165708
1173 1173 1 0.000 15.102776167616785 -2.4463298919891954 -0.15833960172618539
1174 1174 1 0.000 13.99597176717672 -3.2950284458445855 0.27518359474945453
1175 1175 1 0.000 14.55626820682068 -1.9092886348634805 2.17529224822481
1176 1176 1 0.000 14.976981278127816 -0.7376075776477669 2.896728047804787
1177 1177 1 0.000 15.973503600360033 1.5089721932193212 2.352253951395139
1178 1178 1 0.000 16.63270715071507 2.371681804180416 0.13823580589659265
1179 1179 1 0.000 16.63878668866886 1.111562575257525 -0.9315156006300701
1180 1180 1 0.000 15.129354545454538 2.257566264626465 -0.796421055175532
1181 1181 1 0.000 15.703568966896702 4.457877775777589 -1.86052371637165
1182 1182 1 0.000 16.456890679067907 3.9411794819481725 -4.687186929692991
1183 1183 1 0.000 16.792747794779494 2.83084663666366 -7.1354511791179425
1184 1184 1 0.000 16.84626099609957 2.8995067946794584 -9.208039377937792
1185 1185 1 0.000 14.83379580958094 3.4055443204320484 -9.607739024902443
1186 1186 1 0.000 15.538640414041394 4.769236372637262 -9.747075880588111
1187 1187 1 0.000 14.070444264426397 3.1187934273427027 -10.76456762676265
1188 1188 1 0.000 12.50891700170011 4.588978931893218 -10.777496549654963
1189 1189 1 0.000 11.15231782178219 3.3676630693069316 -10.120211980197947
1190 1190 1 0.000 10.280006650665136 3.2884390149014564 -8.166455324532462
1191 1191 1 0.000 12.616187028702946 3.223263306330655 -6.467017206720638
1192 1192 1 0.000 11.196706840683996 4.348794548454882 -5.435337524752516
1193 1193 1 0.000 11.172203580358076 4.924331455145536 -7.453948605860676
1194 1194 1 0.000 13.023484108410818 4.442699847984734 -8.618621102110138
1195 1195 1 0.000 14.254551365136539 1.8959157335732542 -7.798500972097213
